Well,X,Y,NTG
231-917,231,917,0.16027847767708533
231-918,231,918,0.15346713472791418
231-919,231,919,0.14689461675680146
231-921,231,921,0.13444941741914254
231-922,231,922,0.12856767085471174
231-923,231,923,0.12290669520038547
231-924,231,924,0.11746138060959174
231-925,231,925,0.11222644892750132
231-926,231,926,0.10719648549947844
231-927,231,927,0.10236596898543526
231-928,231,928,0.09772929915415311
232-901,232,901,0.29737852963016964
232-902,232,902,0.28673030766532415
232-903,232,903,0.27631342355044247
232-904,232,904,0.2661337793981736
232-905,232,905,0.25619639718245923
232-906,232,906,0.24650543594076121
232-907,232,907,0.23706421410869186
232-908,232,908,0.22787523642840482
232-909,232,909,0.21894022485567677
232-912,232,912,0.1936652047055425
232-913,232,913,0.18574887853813576
232-914,232,914,0.17808467564522898
232-915,232,915,0.17067042234413857
232-916,232,916,0.16350344327986877
232-918,232,918,0.14989835757406816
232-919,232,919,0.14345277910817922
232-920,232,920,0.13723961424972608
232-921,232,921,0.13125431506531213
232-922,232,922,0.12549207891689163
232-923,232,923,0.11994788489777716
232-924,232,924,0.11461652845448479
232-925,232,925,0.10949265409966484
232-926,232,926,0.10457078615143042
232-927,232,927,0.09984535746160479
232-928,232,928,0.09531073611964999
232-930,232,930,0.08679121016238768
233-901,233,901,0.291616021783171
233-902,233,902,0.2810915899327124
233-903,233,903,0.2708017844679913
233-904,233,904,0.26075203173326594
233-905,233,905,0.25094688652696673
233-906,233,906,0.2413900521357655
233-907,233,907,0.23208440520293278
233-908,233,908,0.22303202486211016
233-909,233,909,0.21423422555716184
233-910,233,910,0.20569159296876507
233-911,233,911,0.19740402247768923
233-912,233,912,0.1893707596122358
233-913,233,913,0.18159044195183502
233-914,233,914,0.17406114198902878
233-915,233,915,0.16678041048689446
233-916,233,916,0.1597453199070941
233-917,233,917,0.15295250752413572
233-918,233,918,0.14639821788308105
233-919,233,919,0.14007834429988109
233-920,233,920,0.13398846914505222
233-921,233,921,0.12812390269176738
233-922,233,922,0.12247972034812393
233-923,233,923,0.11705079812991491
233-924,233,924,0.11183184626429846
233-925,233,925,0.10681744084616572
233-926,233,926,0.10200205349752763
233-927,233,927,0.09738007900586837
233-928,233,928,0.09294586094008932
233-929,233,929,0.0886937152625074
233-930,233,930,0.08461795197241387
234-901,234,901,0.2859197382304492
234-902,234,902,0.27552092692272206
234-903,234,903,0.2653597734458348
234-904,234,904,0.25544123263360485
234-905,234,905,0.2457693979280625
234-906,234,906,0.23634752408647136
234-907,234,907,0.2271780544182481
234-908,234,908,0.2182626519759402
234-909,234,909,0.20960223411968018
234-910,234,910,0.20119700987969616
234-911,234,911,0.19304651955532226
234-912,234,912,0.18514967601038765
234-913,234,913,0.17750480715264005
234-914,234,914,0.17010969911768584
234-915,234,915,0.16296163971469796
234-916,234,916,0.1560574617306207
234-917,234,917,0.14939358573078346
234-918,234,918,0.1429660620357736
234-919,234,919,0.1367706115962023
234-920,234,920,0.13080266552799957
234-922,234,922,0.11952978808625375
234-923,234,923,0.11421460313997032
234-924,234,924,0.10910648246023831
234-925,234,925,0.1041999423255478
234-926,234,926,0.09948940967669336
234-927,234,927,0.09496924866488765
234-928,234,928,0.09063378518511975
234-929,234,929,0.08647732942274285
234-930,234,930,0.08249419645688005
235-901,235,901,0.2802906968136714
235-902,235,902,0.2700191976027493
235-904,235,904,0.25020199044694763
235-905,235,905,0.24066440962342558
235-906,235,906,0.23137820433240586
235-907,235,907,0.22234539360452993
235-908,235,908,0.2135672344445196
235-909,235,909,0.20504425797321255
235-910,235,910,0.19677630806301905
235-911,235,911,0.18876258191592588
235-912,235,912,0.18100167205816767
235-913,235,913,0.17349160925636092
235-914,235,914,0.16622990589495665
235-916,235,916,0.15243929528077937
235-917,235,917,0.1459032095913457
235-918,235,918,0.13960121027845113
235-919,235,919,0.13352885739563103
235-920,235,920,0.1276814418260379
235-921,235,921,0.12205402238385789
235-922,235,922,0.11664146114660384
235-923,235,923,0.11143845691121473
235-925,235,925,0.10163928525513466
235-926,235,926,0.0970319725406081
235-927,235,927,0.09261197918336772
235-928,235,928,0.08837361994204083
235-929,235,929,0.08431120519883907
235-930,235,930,0.08041906053928156
236-901,236,901,0.27472984038501524
236-902,236,902,0.2645872069642131
236-903,236,903,0.2546875318243584
236-904,236,904,0.24503484294701172
236-905,236,905,0.2356323315729233
236-906,236,906,0.22648237976407187
236-907,236,907,0.21758659187507337
236-908,236,908,0.20894582935346417
236-909,236,909,0.20056024829418226
236-910,236,910,0.19242933918810462
236-911,236,911,0.18455196832644816
236-912,236,912,0.17692642035103967
236-913,236,913,0.16955044147367065
236-914,236,914,0.16242128292471908
236-915,236,915,0.15553574423090563
236-916,236,916,0.1488902159633132
236-917,236,917,0.14248072163873648
236-918,236,918,0.13630295849921625
236-919,236,919,0.13035233693547202
236-920,236,920,0.12462401835936296
236-921,236,921,0.11911295136791498
236-922,236,922,0.11381390607651876
236-923,236,923,0.10872150653136452
236-924,236,924,0.10383026114079935
236-925,236,925,0.09913459109205651
236-926,236,926,0.0946288567436017
236-927,236,927,0.0903073820042737
236-928,236,928,0.08616447672848207
236-929,236,929,0.08219445717215673
236-930,236,930,0.07839166456701016
237-901,237,901,0.2692380372915328
237-902,237,902,0.259225686767202
237-903,237,903,0.24945856910414244
237-905,237,905,0.23067350683602966
237-906,237,906,0.22166027315917763
237-907,237,907,0.21290175727540703
237-908,237,908,0.2043984359751525
237-909,237,909,0.1961501018634118
237-910,237,910,0.18815590406518662
237-911,237,911,0.1804143903083029
237-912,237,912,0.1729235498909471
237-913,237,913,0.16568085707665875
237-915,237,915,0.1519274961912412
237-916,237,916,0.14540958992460676
237-917,237,917,0.1391254385276144
237-918,237,918,0.13307057996662927
237-921,237,921,0.11623336720672768
237-922,237,922,0.11104627836157013
237-923,237,923,0.10606289050773308
237-925,237,925,0.09668497716506484
237-926,237,926,0.0922791747840278
237-927,237,927,0.08805456822160349
237-928,237,928,0.084005468359029
237-929,237,929,0.08012620271114593
237-930,237,930,0.07641113301498065
238-901,238,901,0.26381608200254114
238-902,238,902,0.25393529641549445
238-903,238,903,0.24430177228147745
238-904,238,904,0.23491863748849437
238-905,238,905,0.22578821303803998
238-906,238,906,0.21691204479350334
238-908,238,908,0.19992499759175972
238-909,238,909,0.1918136629584931
238-910,238,910,0.18395575458427113
238-911,238,911,0.1763495141015746
238-912,238,912,0.16899264805628766
238-913,238,913,0.16188237135687017
238-914,238,914,0.15501545052353427
238-915,238,915,0.14838824638178463
238-916,238,916,0.14199675588662453
238-917,238,917,0.13583665280545584
238-918,238,918,0.12990332702850424
238-919,238,919,0.12419192231483402
238-920,238,920,0.11869737231929141
238-922,238,922,0.10833772378288532
238-923,238,923,0.10346174003297821
238-925,238,925,0.09428955775745715
238-926,238,926,0.08998203799765496
238-927,238,927,0.08585264948643019
238-928,238,928,0.08189570976665843
238-929,238,929,0.07810556271136637
238-930,238,930,0.07447659514778453
239-902,239,902,0.24871662395479494
239-903,239,903,0.23921759992905925
239-904,239,904,0.22997031344472219
239-905,239,905,0.2209766639174398
239-906,239,906,0.21223779411886998
239-907,239,907,0.20375412673947785
239-908,239,908,0.1955254033585496
239-909,239,909,0.18755072527395775
239-911,239,911,0.17235696263464284
239-912,239,912,0.1651332625675406
239-913,239,913,0.1581544635702447
239-914,239,914,0.15141710843668035
239-915,239,915,0.14491735691505073
239-916,239,916,0.1386510269486079
239-917,239,917,0.13261363464564327
239-918,239,918,0.1268004327688914
239-919,239,919,0.1212064475727473
239-920,239,920,0.11582651385273084
239-921,239,921,0.11065530810509866
239-923,239,923,0.10091718020139102
239-924,239,924,0.09633909028503201
239-925,239,925,0.09194744514155336
239-926,239,926,0.0877365575037102
239-927,239,927,0.08370073886701099
239-928,239,928,0.07983431877990965
239-929,239,929,0.0761316622931163
239-930,239,930,0.07258718564147816
240-901,240,901,0.25318452803832314
240-902,240,902,0.2435701871868373
240-903,240,903,0.23420644272624752
240-904,240,904,0.22509555478616564
240-905,240,905,0.2162390109468276
240-906,240,906,0.20763756150078005
240-907,240,907,0.19929125738134096
240-908,240,908,0.19119949020062094
240-909,240,909,0.18336103386286817
240-910,240,910,0.17577408724797744
240-911,240,911,0.16843631749384227
240-912,240,912,0.16134490344370708
240-914,240,914,0.14788767508485573
240-915,240,915,0.14151416273891063
240-916,240,916,0.13537169235285906
240-917,240,917,0.12945563354039502
240-918,240,918,0.12376111262153952
240-919,240,919,0.11828304851178792
240-920,240,920,0.11301618676453568
240-921,240,921,0.10795513168158631
240-922,240,922,0.10309437643574738
240-923,240,923,0.09842833117582052
240-924,240,924,0.09395134910763539
240-925,240,925,0.08965775056527438
240-927,240,927,0.08159795166383323
240-929,240,929,0.0742036314577444
240-930,240,930,0.07074204516614574
241-901,241,901,0.24797615642618973
241-902,241,902,0.23849643489187267
241-903,241,903,0.2292686248626655
241-904,241,904,0.22029456624525462
241-905,241,905,0.21157534501987113
241-906,241,906,0.20311133000843415
241-908,241,908,0.18694704473652693
241-909,241,909,0.17924428709370505
241-911,241,911,0.16458712088806712
241-912,241,912,0.15762704494501828
241-913,241,913,0.15090813018612534
241-914,241,914,0.14442650858414882
241-915,241,915,0.1381779734333101
241-916,241,916,0.13215801921221318
241-917,241,917,0.1263618799516225
241-918,241,918,0.12078456593837607
241-919,241,919,0.11542089862251707
241-920,241,920,0.11026554362802433
241-923,241,923,0.09599430930546617
241-924,241,924,0.09161678765534004
241-925,241,925,0.08741958519147187
241-926,241,926,0.08339701413802665
241-927,241,927,0.0795434061805349
241-928,241,928,0.07585312977636703
241-929,241,929,0.07232060570375803
241-930,241,930,0.06894032093040259
242-901,242,901,0.24284008889005898
242-902,242,902,0.23349574815195695
242-904,242,904,0.2155674905259237
242-905,242,905,0.20698569819688137
242-906,242,906,0.19865902724998605
242-908,242,908,0.18276780522242236
242-909,242,909,0.17520013861668776
242-910,242,910,0.16788144839886776
242-911,242,911,0.16080887760351792
242-912,242,912,0.1539791274976627
242-913,242,913,0.14738850015982055
242-914,242,914,0.14103294014509182
242-915,242,915,0.1349080749707143
242-916,242,916,0.12900925419706227
242-917,242,917,0.12333158691804333
242-919,242,919,0.11261915953680886
242-920,242,920,0.1075737276912699
242-921,242,921,0.10272816778071099
242-922,242,922,0.0980768846672155
242-923,242,923,0.09361422819489411
242-924,242,924,0.08933451710743116
242-925,242,925,0.08523206099074679
242-926,242,926,0.08130118028865078
242-927,242,927,0.07753622445169174
242-928,242,928,0.0739315882893833
242-929,242,929,0.07048172660387036
242-930,242,930,0.06718116718902384
243-901,243,901,0.23777676444481585
243-902,243,902,0.22856844176740548
243-903,243,903,0.21961398048321032
243-904,243,904,0.21091440999940236
243-905,243,905,0.20247004550173242
243-906,243,906,0.19428052724608993
243-908,243,908,0.1786614635106533
243-909,243,909,0.17122819933394656
243-910,243,910,0.164042430543744
243-911,243,911,0.15710105694409132
243-912,243,912,0.15040055959658788
243-913,243,913,0.1439370429427601
243-914,243,914,0.1377062758643463
243-915,243,915,0.13170373143792022
243-916,243,916,0.12592462518005273
243-917,243,917,0.12036395161712136
243-918,243,918,0.11501651904952886
243-919,243,919,0.10987698241314049
243-920,243,920,0.10493987417107183
243-921,243,921,0.10019963319636085
243-922,243,922,0.09565063163054499
243-923,243,923,0.09128719972475291
243-924,243,924,0.08710364868864502
243-925,243,925,0.08309429158857716
243-927,243,927,0.07557553292851689
243-929,243,929,0.06868614234415708
243-930,243,930,0.06546374571490056
244-901,244,901,0.23278655460419734
244-902,244,902,0.22371476575876145
244-903,244,903,0.2148974836970485
244-904,244,904,0.20633534845757653
244-905,244,905,0.19802830676301503
244-906,244,906,0.18997565233499517
244-907,244,907,0.1821760677044083
244-908,244,908,0.17462766701696444
244-909,244,909,0.1673280393682438
244-910,244,910,0.16027429224043602
244-913,244,913,0.14055308604478883
244-914,244,914,0.134445798479762
244-915,244,915,0.1285641867171368
244-916,244,916,0.12290334283682086
244-917,244,917,0.1174581568806273
244-918,244,918,0.11222335060191169
244-919,244,919,0.10719350927283078
244-922,244,922,0.09327819241962133
244-924,244,924,0.08492329455540125
244-925,244,925,0.08100539306764436
244-926,244,926,0.07725298294663785
244-928,244,928,0.07022229358034161
244-929,244,929,0.06693300822650969
244-930,244,930,0.06378722623653243
245-901,245,901,0.22786976480994556
245-902,245,902,0.21893490694665024
245-903,245,903,0.21025498905458753
245-904,245,904,0.20183027291666442
245-905,245,905,0.193660348492503
245-906,245,906,0.18574417510267385
245-907,245,907,0.1780801238350006
245-909,245,909,0.1634991900252354
245-910,245,910,0.15657649787582206
245-912,245,912,0.14344895799123975
245-913,245,913,0.13723593211518614
245-914,245,914,0.13125076908648572
245-915,245,915,0.12548866612448945
245-916,245,916,0.11994460220136816
245-917,245,917,0.11461337266283067
245-918,245,918,0.10948962193988172
245-919,245,919,0.10456787428694518
245-920,245,920,0.09984256250888764
245-921,245,921,0.09530805466372841
245-922,245,922,0.09095867874917749
245-924,245,924,0.08279256863646706
245-925,245,925,0.07896448472631193
245-926,245,926,0.07529886921568767
245-927,245,927,0.0717901522155138
245-928,245,928,0.06843283201846322
245-929,245,929,0.06522148713558826
245-930,245,930,0.062150786842273174
246-901,246,901,0.22302663594538108
246-902,246,902,0.21422899060194936
246-903,246,903,0.2056865121161916
246-904,246,904,0.19739909546412687
246-906,246,906,0.1815858203317099
246-907,246,907,0.17405667124100718
246-908,246,908,0.16677608898330928
246-909,246,909,0.15974114574455828
246-910,246,910,0.15294847854940988
246-911,246,911,0.1463943317184468
246-912,246,912,0.14007459836785338
246-913,246,913,0.13398486069229087
246-914,246,914,0.12812042881205982
246-915,246,915,0.12247637800434863
246-916,246,916,0.11704758417490298
246-917,246,917,0.11182875746054025
246-918,246,918,0.1068144738843262
246-919,246,919,0.10199920501374593
246-920,246,920,0.0973773455978323
246-921,246,921,0.09294323918189476
246-922,246,922,0.08869120171831459
246-924,246,924,0.0807105874289526
246-925,246,925,0.07697068979426613
246-926,246,926,0.07339025344370188
246-927,246,927,0.06996374361532473
246-928,246,928,0.06668570040150709
246-929,246,929,0.06355074997148463
246-930,246,930,0.060553614352544756
